num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,3,fixmodel,0.0281,4.874178348928737e-4,0.007500499270814746,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,3,sepmodel,0.0265,1.4731976583751128e-4,0.008251182392393329,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,3,splines,0.0297,6.131453493969708e-4,0.00743152898221422,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,3,splines_cal,0.0288,6.539925724265563e-4,0.007418207029768135,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,4,fixmodel,0.0242,-3.6329593807980814e-4,0.007267912352223002,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,4,sepmodel,0.0238,-5.105016487592328e-4,0.00795984127879907,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,4,splines,0.0236,-3.2207228015791934e-4,0.0072101464982466685,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,4,splines_cal,0.0248,-3.452354736847325e-4,0.007215031286575879,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,5,fixmodel,0.0267,6.496180526197482e-4,0.007025514652733672,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,5,sepmodel,0.0249,2.009426970031144e-4,0.007846184057910448,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,5,splines,0.0272,7.479251027938997e-4,0.006995604727974896,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,5,splines_cal,0.0258,5.656424618418115e-4,0.006926619358173873,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,6,fixmodel,0.0235,-8.077029052067376e-5,0.006899191515722495,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,6,sepmodel,0.0235,-5.268803465509527e-4,0.00788030279201343,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,6,splines,0.0237,4.9090385799223486e-5,0.006877043409546577,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,6,splines_cal,0.0244,-1.1987016457296923e-5,0.00683531314800696,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,7,fixmodel,0.0263,-2.4830249350990985e-4,0.0069324522271887535,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,7,sepmodel,0.0257,-2.731816704642946e-4,0.007956066471160756,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,7,splines,0.0262,-1.5684465667438946e-4,0.006909184691767439,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,7,splines_cal,0.0256,-1.7203598374291706e-4,0.0068001799174862276,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,8,fixmodel,0.0251,-4.2887757266911003e-4,0.00694334461634455,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,8,sepmodel,0.025,-2.560981169620189e-4,0.00799550863959333,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,8,splines,0.0253,-4.534027244981609e-4,0.006933313302723396,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,8,splines_cal,0.0247,-2.2764670870590502e-4,0.006773520743415094,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,9,fixmodel,0.0252,4.423014976753355e-4,0.006885574353415868,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,9,sepmodel,0.0262,2.6461923445359137e-4,0.008029397020276038,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,9,splines,0.025,4.6087888164050747e-4,0.006888534387410602,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,9,splines_cal,0.0252,2.42597881480433e-4,0.006752840428133255,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,10,fixmodel,0.0255,-4.1450951821876036e-4,0.0070319903693808585,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,10,sepmodel,0.0248,-0.0012545667554161753,0.008120538895712535,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,10,splines,0.025,-3.8122218860105455e-4,0.007020516883997893,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,1,NA,1660,0,0.5,10,splines_cal,0.0254,-4.2154091181648455e-4,0.007024536070220707,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,2,fixmodel,0.0241,-0.002320355738194587,0.007464722997354,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,2,sepmodel,0.0244,-0.002192967664366107,0.00800714123434548,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,2,splines,0.0229,-0.0022616625647945703,0.007392236770419229,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,2,splines_cal,0.0234,-0.0022081921866271767,0.007360518738131737,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,3,fixmodel,0.0228,-0.002845270857823177,0.00726258913177954,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,3,sepmodel,0.0235,-0.0028050557547306264,0.007974256681610899,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,3,splines,0.0223,-0.002882582644430514,0.007182048932455957,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,3,splines_cal,0.0224,-0.002749234452023852,0.007202847986643585,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,4,fixmodel,0.0233,-0.0018964798799039403,0.007313014613255934,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,4,sepmodel,0.0234,-0.0016419288296578667,0.0080998120535305,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,4,splines,0.0241,-0.0018222487578185812,0.007266890095195908,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,4,splines_cal,0.025,-0.0016646751804130133,0.007236092384224361,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,5,fixmodel,0.0244,-0.0011710357023892656,0.006995001653946983,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,5,sepmodel,0.0257,-8.732410451957672e-4,0.007921046780231655,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,5,splines,0.025,-0.0011797538447729317,0.00696758059159068,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,5,splines_cal,0.0256,-0.001116858889187725,0.00690176369393578,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,6,fixmodel,0.0237,-0.001173462124346721,0.007139405075433724,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,6,sepmodel,0.0244,-9.40296262989853e-4,0.00807306699658832,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,6,splines,0.0236,-0.0012970447855735626,0.007118193878694969,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,6,splines_cal,0.0224,-0.001233325492920906,0.007091197355248338,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,7,fixmodel,0.0246,-0.0013955444067370226,0.00711344333546363,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,7,sepmodel,0.0248,-6.777997226044606e-4,0.008110993675510249,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,7,splines,0.0247,-0.0014511050696551825,0.00708671430725855,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,7,splines_cal,0.0259,-0.0015321833668686781,0.006980704657152157,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,8,fixmodel,0.0238,-0.001188094603116637,0.006979467123406487,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,8,sepmodel,0.025,-5.724305401656896e-4,0.008116235194943734,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,8,splines,0.0245,-0.0012412064307503403,0.006955670609387053,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,8,splines_cal,0.0249,-0.0011500160639354277,0.006795873802527934,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,9,fixmodel,0.025,-2.0414441576642461e-4,0.00698330839948245,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,9,sepmodel,0.0255,4.1876509021892264e-4,0.008072283564074908,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,9,splines,0.0249,-2.1608111178575472e-4,0.006965654112798308,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,9,splines_cal,0.0246,-3.679148060722069e-4,0.006851084488702653,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,10,fixmodel,0.0246,-7.065339829732264e-4,0.006954009548871653,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,10,sepmodel,0.0265,-6.0065453868140074e-5,0.00821784385644749,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,10,splines,0.0247,-6.7901212093179e-4,0.006935848709850482,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,2,NA,1660,0,0.5,10,splines_cal,0.025,-6.949297837783451e-4,0.00693910563624537,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,2,fixmodel,0.0205,-0.0013235323391825318,0.007479645530567455,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,2,sepmodel,0.0228,-0.0012380400077096879,0.008004089112332502,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,2,splines,0.0204,-0.0012991141238600991,0.007391596258397717,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,2,splines_cal,0.0198,-0.0013739402934696463,0.007371187004629647,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,3,fixmodel,0.0245,-0.0013629973447407632,0.007237391862536787,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,3,sepmodel,0.0227,-8.518074025864569e-4,0.007874618716420798,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,3,splines,0.0247,-0.0013124471886263092,0.007189641800085254,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,3,splines_cal,0.0239,-0.0013401807922129594,0.007171324582485537,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,4,fixmodel,0.0262,-4.6720804827413815e-4,0.007112840751317183,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,4,sepmodel,0.0262,-2.8897977360902534e-4,0.007905404116790455,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,inv_u,0.025,TRUE,100,FALSE,3,NA,1660,0,0.5,4,splines,0.0262,-4.8426030866331087e-4,0.0070638999810247885,0,10000
