num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,3,splines,0.8342,-5.841986299000653e-4,0.007296667786239689,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,3,splines_cal,0.8307,-6.027546842046683e-4,0.007347431560525135,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,4,fixmodel,0.8347,1.7370720795589396e-4,0.007318789769871336,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,4,sepmodel,0.785,2.2906504290798438e-4,0.008045612620401356,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,4,splines,0.8372,-2.802541729960433e-5,0.007233885730231963,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,4,splines_cal,0.8358,2.3029674661918028e-4,0.007298615753231026,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,5,fixmodel,0.8406,4.046977003556936e-5,0.007162298384593166,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,5,sepmodel,0.7841,2.0714224838048946e-4,0.007979011168194754,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,5,splines,0.8433,8.322282007367063e-5,0.007111301005940035,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,5,splines_cal,0.8406,5.264832767773339e-6,0.007162370221629498,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,6,fixmodel,0.8435,3.6070655109981506e-4,0.00720624220017632,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,6,sepmodel,0.7841,8.529286266741787e-4,0.008154058342407632,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,6,splines,0.8468,3.0775109515839016e-4,0.007172873088981115,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,6,splines_cal,0.8433,2.907014458960705e-4,0.0072183846971367325,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,7,fixmodel,0.848,5.641800571293717e-4,0.007115297000437865,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,7,sepmodel,0.7935,9.267530108711355e-4,0.008158703239216048,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,7,splines,0.8491,5.460220366976992e-4,0.007097729958402258,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,7,splines_cal,0.8495,5.264079696309741e-4,0.007103999439289404,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,8,fixmodel,0.8531,5.107773832540197e-4,0.006889080593412668,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,8,sepmodel,0.8002,0.0010478070760997257,0.007883277240662595,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,8,splines,0.8545,5.638766159154355e-4,0.006875526279088695,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,8,splines_cal,0.8537,5.984598305085356e-4,0.006869645109718205,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,9,fixmodel,0.8537,6.584616742549229e-4,0.006982529383946314,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,9,sepmodel,0.7988,9.293807837898601e-4,0.007980446987748512,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,9,splines,0.8544,6.992731329711672e-4,0.00696496062170038,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,9,splines_cal,0.8556,6.742463400459232e-4,0.00694263681771219,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,10,fixmodel,0.8529,3.786637571596963e-4,0.006973603179093376,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,10,sepmodel,0.7912,5.844768774860577e-4,0.008055747565660774,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,10,splines,0.8547,2.759743773433262e-4,0.00695939375048795,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,1,1,NA,0,0.5,10,splines_cal,0.8543,4.4866417919815576e-4,0.006996650528925891,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,2,fixmodel,0.8286,6.203465853212328e-4,0.007362529022427105,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,2,sepmodel,0.7985,9.819557052997447e-4,0.00795488854725895,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,2,splines,0.8324,6.166579529795044e-4,0.007268107297492775,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,2,splines_cal,0.8283,5.836198432547296e-4,0.007358020527535345,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,3,fixmodel,0.8368,0.0011642015965548042,0.007262698008835783,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,3,sepmodel,0.7982,0.001600727158319637,0.007967645645260937,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,3,splines,0.8382,0.0012094563098838428,0.007202021690421496,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,3,splines_cal,0.8357,0.0010778507473328508,0.00723497790852351,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,4,fixmodel,0.8406,9.89803462619774e-4,0.00717139668114681,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,4,sepmodel,0.7931,0.0012415260646239086,0.008008343601860621,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,4,splines,0.8444,0.0010440567861160987,0.007103277789936743,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,4,splines_cal,0.8425,9.635199200274604e-4,0.007173170602160574,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,5,fixmodel,0.851,0.0014650652134079055,0.006963577216742863,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,5,sepmodel,0.7892,0.0014695616907289058,0.007818536826842174,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,5,splines,0.852,0.0014190136312568784,0.00692648922222445,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,5,splines_cal,0.8485,0.0014733531490882924,0.006979645767246965,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,6,fixmodel,0.8466,-3.1206228783936963e-4,0.006979449902213968,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,6,sepmodel,0.781,-3.725952965316458e-4,0.007968854738993383,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,6,splines,0.8483,-3.4163069779224493e-4,0.006955592467526588,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,6,splines_cal,0.8471,-3.358521108793845e-4,0.00698715730550244,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,7,fixmodel,0.846,-2.55386716933676e-4,0.006983484425102285,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,7,sepmodel,0.7897,-5.716586378324837e-4,0.007990086858730332,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,7,splines,0.8474,-3.0456931044764814e-4,0.006953120465564349,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,7,splines_cal,0.8471,-2.9413957655203594e-4,0.006995248793341183,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,8,fixmodel,0.8486,-5.796379610003292e-4,0.006979167921818735,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,8,sepmodel,0.7931,-9.500661658969014e-4,0.008044823553679564,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,8,splines,0.8486,-5.999483401684275e-4,0.006978586448266236,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,8,splines_cal,0.8488,-5.448860714042233e-4,0.006971152006157309,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,9,fixmodel,0.8508,-2.924538006228813e-4,0.006949832358656682,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,9,sepmodel,0.7921,-6.361356360609961e-4,0.008084588957003905,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,9,splines,0.852,-2.902509753731015e-4,0.006919253600278975,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,9,splines_cal,0.8506,-3.792472157433998e-4,0.006926574301950532,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,10,fixmodel,0.8482,8.527602145540085e-4,0.007060772554659772,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,10,sepmodel,0.7838,6.464281955740754e-5,0.00819633599645985,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,10,splines,0.85,8.937855431601885e-4,0.007024011737784368,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,2,1,NA,0,0.5,10,splines_cal,0.8488,8.904515114015121e-4,0.007072582351972959,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,3,1,NA,0,0.5,2,fixmodel,0.8234,-0.0012847035252077903,0.00751732922978211,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,seasonal,0.025,TRUE,25,FALSE,3,1,NA,0,0.5,2,sepmodel,0.7888,-0.0015319791214637789,0.008073728054085199,0,10000
